,count
Heineken,1606
Corona,1478
Grupo Modelo,1019
Budweiser,278
The Coca-Cola Company,271
Marlboro,235
The Gatorade Company,180
Pepsi,106
Stella Artois,96
7-Eleven,86
Monster Energy,82
McDonald's,72
Starbucks,67
Miller Lite,62
Doritos,61
Amstel Brewery,55
Coors Brewing Company,54
Red Bull,48
Newport,47
McCafé,45
Guinness,44
Lay's,40
Deer Park Spring Water,38
Fanta,36
Cheetos,35
Dr Pepper,33
Dasani,32
Niagara Bottling,31
Fireball Cinnamon Whisky,30
Heinz,29
Dunkin',29
Capri Sun,28
Aquafina,26
Smirnoff,26
Nestlé,23
Burger King,22
Mountain Dew,21
Powerade,18
Mike's Hard Lemonade Co.,18
Canada Dry,17
Miller Brewing Company,17
Jarritos,16
Fritos,16
Nike,14
Hostess,14
White Claw Hard Seltzer,14
Kit Kat,14
Anheuser-Busch,14
Skittles,13
Reese's Peanut Butter Cups,13
Jolly Rancher,12
Brisk,12
Glaceau Smartwater,12
Mott's,12
Twix,11
Utz Brands,11
Popeyes,11
Wawa,11
Welch's,11
Backwoods Smokes,11
Sunkist,10
Zig-Zag,10
Panda Express,10
Crown Royal,10
Camel,10
Kool-Aid,10
Nature Valley,10
Starburst,10
Rutter's,10
Bang,10
Hennessy,9
Cerveza Victoria,9
Ruffles,9
Minute Maid,9
Tropicana Products,9
Royal Farms,8
Heineken N.V.,8
Wendy's,8
Poland Spring,8
Energy Brands,8
Sun Chips,8
AirHeads,8
Sapporo Breweries,8
Chick-fil-A,8
Jose Cuervo,8
Nesquik,7
Nutri-Grain,7
A&W Restaurants,7
Simply Orange Juice Company,7
Perrier,7
Whataburger,7
Arizona Beverage Company,7
Honest Tea,7
Twizzlers,7
Snapple,7
Steel Reserve,6
Frito-Lay,6
Jack Daniel's,6
Jumex,6
Haribo of America,6
Funyuns,6
Lipton,6
SUNNYD,6
Seagram,6
Jim Beam,6
Chase Bank,6
Planters,6
Winston,6
5-hour Energy,6
Beck's Brewery,6
Oreo,6
Smartfood,5
Ritz Crackers,5
Sour Patch Kids,5
Subway,5
Famous Amos,5
S.Pellegrino,5
Walmart,5
Rockstar,5
M&M's,5
Blue Moon,5
Grupo Bimbo,5
Kinder Chocolate,5
Baby Ruth,5
Crush,5
Ocean Spray,5
Schweppes,5
Dole Food Company,5
Four Loko,5
Belvita,4
Rolling Rock,4
Goya Foods,4
Goldfish,4
Valvoline,4
Andy Capp's,4
KFC,4
Checkers and Rally's,4
Kellogg's,4
ExxonMobil,4
Duracell,4
Cuauhtémoc Moctezuma Brewery,4
Pall Mall,4
QuikTrip,4
Panera Bread,3
Jack in the Box,3
Pop-Tarts,3
Jameson Irish Whiskey,3
The Hershey Company,3
7 Up,3
Werther's Original,3
Kikkoman,3
Cheez-It,3
Keurig,3
Angry Orchard,3
Bacardi,3
Maruchan,3
BJ's Wholesale Club,3
Taco Bell,3
Crystal Geyser Water Company,3
Zaxby's,3
Libby's,3
Trident,3
National Hockey League,3
Hubba Bubba,3
Foster's Lager,3
Häagen-Dazs,3
Five Guys,3
Chipotle Mexican Grill,3
NFL,3
Naked Juice,3
National Bohemian,3
Ring Pop,3
Chips Ahoy!,3
Buchanan's,3
In-N-Out Burger,3
Hoonigan Racing Division,3
Tetra Pak,3
GoGo Squeez,3
Circle K,3
Citi Bike,3
Golden Goose,3
Go-Gurt,3
Pabst Blue Ribbon,2
Orbit,2
Johnson & Johnson,2
Physicians Formula Holdings,2
Red Mango,2
Mentos,2
RaceTrac,2
Marketside,2
Mango,2
Pulparindo,2
Millonarios F.C.,2
Presidente,2
Lärabar,2
Little Debbie,2
Kelme,2
Rice Krispies,2
Ricola,2
Leinenkugels,2
Mr. Clean,2
Rita's Italian Ice,2
Natural American Spirit,2
Nilla,2
Now and Later,2
Évian,2
Patrón,2
STP,2
Ghirardelli Chocolate Company,2
GU Energy Labs,2
Formula 409,2
Folgers,2
Armor All,2
Flag of Japan,2
Fiji Water,2
Trump Vodka,2
Auntie Anne's,2
Crest,2
Band-Aid,2
FC Red Bull Salzburg,2
Betty Crocker,2
Wegmans,2
UHU,2
Swisher Sweets,2
Dubble Bubble,2
E.L. Fudge,2
Durex,2
Gemological Institute of America,2
V8,2
sprite,2
Scentsy,2
Tsingtao Brewery,2
Champion,2
Colgate,2
Herr's Snacks,2
Société Bic,2
Happy Family,2
Singer Corporation,2
Halls,2
Costco,2
H. Upmann,2
Skoal,2
Inc.,2
The Wonderful Company,2
Wounded Warrior Project,2
University of Connecticut,1
Popchips,1
Under Armour,1
Tylenol,1
Tyson Foods,1
Turtle Wax,1
White Owl,1
Vaseline,1
WD-40,1
WRIF,1
Waffle House,1
Washington Nationals,1
Which Wich Superior Sandwiches,1
Whole Foods Market,1
Whoppers,1
Wrigley Company,1
Philz Coffee,1
Yuengling,1
Zephyrhills,1
Zündapp,1
flag of Aruba,1
PepsiCo,1
Potbelly Sandwich Shop,1
QuickChek,1
Trojan,1
Top Ramen,1
Rede Transamérica,1
Strymon,1
Strepsils,1
Sterilgarda,1
Rimmel London,1
Stance,1
Smurfit-Stone Container,1
Roger & Gallet,1
Roshen,1
Sierra Mist,1
Senior Bowl,1
Scotch Tape,1
Schlotzsky's,1
Save A Lot Food Stores Ltd.,1
Samuel Adams,1
Red flag,1
Red Bull Racing,1
Sunfish,1
Sabritas,1
Pro Tork,1
The Non-GMO Project,1
The New York Times,1
The Laughing Cow,1
Puma,1
Purolator Inc.,1
The Counter,1
Sustainable Forestry Initiative,1
Taco Palenque,1
System Sensor,1
Radiopaedia,1
Swizzels Matlow,1
Raising Cane's Chicken Fingers,1
Sweet Baby Ray's,1
Southern Tier Brewing Company,1
3 Musketeers,1
Paulaner Brewery,1
Club Mahindra Holidays,1
Crayola LLC,1
Craftsman,1
Copenhagen,1
Cold Stone Creamery,1
Cobra Golf,1
Club Universitario de Deportes,1
Clif Bar & Company,1
California Department of Parks and Recreation,1
Citibank,1
Cholula Hot Sauce,1
ChapStick,1
Carolina Hurricanes,1
Carl's Jr.,1
Cargolux,1
Day of the National Flag,1
Deschutes Brewery,1
DiMarzio,1
Disney's Stitch: Experiment 626,1
Drexel University,1
Dum Dums,1
Dungeons & Dragons,1
EA Sports UFC 4,1
Elysian Brewing Company,1
Emergen-C,1
Etat libre d'Orange,1
Ethos Water,1
Evan Williams,1
Facebook,1
Farberware,1
Federal Premium Ammunition,1
Ferrero SpA,1
Cape Cod Potato Chip Company LLC,1
Cadbury,1
Food Lion,1
Amstel Gold Race,1
Axe,1
Arrowhead Water,1
Arby's,1
Antihistamine,1
Annie’s Homegrown,1
Android,1
Altoids,1
CHiPs,1
Aldi,1
Acqua Panna,1
Ace Cafe London,1
Absolut Vodka,1
Abbott Laboratories,1
AEG,1
Ball Corporation,1
Bambu,1
Barcode Scanner,1
Ben & Jerry's,1
Bicycle Playing Cards,1
